[Name]
Series 1 at areaAve(Pressure)@Plane 1

[Data]
Time [ s ],areaAve(Pressure)@Plane 1 [ Pa ]
1.51999879e+000, -6.28926880e+002
1.52499878e+000, -7.37397034e+002
1.52999878e+000, -8.43925598e+002
1.53499877e+000, -9.97073242e+002
1.53999877e+000, -1.16678723e+003
1.54499876e+000, -1.26725720e+003
1.54999876e+000, -1.21429236e+003
1.55499876e+000, -9.92593933e+002
1.55999875e+000, -6.84299316e+002
1.56499875e+000, -4.20398041e+002
1.56999874e+000, -2.53315613e+002
1.57499874e+000, -7.95552750e+001
1.57999873e+000, 2.72742859e+002
1.58499873e+000, 8.66965820e+002
1.58999872e+000, 1.54227197e+003
1.59499872e+000, 2.00620630e+003
1.59999871e+000, 2.09082642e+003
1.60499871e+000, 1.85715784e+003
1.60999870e+000, 1.49507471e+003
1.61499870e+000, 1.15622510e+003
1.61999869e+000, 8.73282959e+002
1.62499869e+000, 5.97436646e+002
1.62999868e+000, 2.46700607e+002
1.63499868e+000, -2.14462601e+002
1.63999867e+000, -7.32286316e+002
1.64499867e+000, -1.16808252e+003
1.64999866e+000, -1.36913000e+003
1.65499866e+000, -1.25239514e+003
1.65999866e+000, -8.62711914e+002
1.66499865e+000, -3.60031677e+002
1.66999865e+000, 1.04187546e+002
1.67499864e+000, 4.97218994e+002
1.67999864e+000, 8.72457214e+002
1.68499863e+000, 1.24522180e+003
1.68999863e+000, 1.50110779e+003
1.69499862e+000, 1.47612219e+003
1.69999862e+000, 1.12378845e+003
1.70499861e+000, 5.70447815e+002
1.70999861e+000, 1.94736824e+001
1.71499860e+000, -3.86751526e+002
1.71999860e+000, -6.32364990e+002
1.72499859e+000, -7.83649719e+002
1.72999859e+000, -9.32431885e+002
1.73499858e+000, -1.12326172e+003
1.73999858e+000, -1.32515637e+003
1.74499857e+000, -1.45242615e+003
1.74999857e+000, -1.42277942e+003
1.75499856e+000, -1.22412451e+003
1.75999856e+000, -9.37057800e+002
1.76499856e+000, -6.92048279e+002
1.76999855e+000, -5.41747986e+002
1.77499855e+000, -3.79028717e+002
1.77999854e+000, -3.37009239e+001
1.78499854e+000, 5.56467590e+002
1.78999853e+000, 1.23145691e+003
1.79499853e+000, 1.69971899e+003
1.79999852e+000, 1.79192603e+003
1.80499852e+000, 1.56739404e+003
1.80999851e+000, 1.21466345e+003
1.81499851e+000, 8.86055847e+002
1.81999850e+000, 6.15620483e+002
1.82499850e+000, 3.56594116e+002
1.82999849e+000, 2.94731808e+001
1.83499849e+000, -4.03507172e+002
1.83999848e+000, -8.90182068e+002
1.84499848e+000, -1.29452112e+003
1.84999847e+000, -1.46169177e+003
1.85499847e+000, -1.30603699e+003
1.85999846e+000, -8.76316406e+002
1.86499846e+000, -3.35664154e+002
1.86999846e+000, 1.61341553e+002
1.87499845e+000, 5.81522278e+002
1.87999845e+000, 9.79980164e+002
1.88499844e+000, 1.37456262e+003
1.88999844e+000, 1.65302515e+003
1.89499843e+000, 1.64957263e+003
1.89999843e+000, 1.31530444e+003
1.90499842e+000, 7.76594116e+002
1.90999842e+000, 2.39114166e+002
1.91499841e+000, -1.53473358e+002
1.91999841e+000, -3.84329803e+002
1.92499840e+000, -5.22059753e+002
1.92999840e+000, -6.58767456e+002
1.93499839e+000, -8.43408447e+002
1.93999839e+000, -1.04584204e+003
1.94499838e+000, -1.17937976e+003
1.94999838e+000, -1.16030591e+003
1.95499837e+000, -9.75697021e+002
1.95999837e+000, -7.04572388e+002
1.96499836e+000, -4.76561859e+002
1.96999836e+000, -3.43760864e+002
1.97499835e+000, -2.00092346e+002
1.97999835e+000, 1.23032700e+002
1.98499835e+000, 6.88989502e+002
1.98999834e+000, 1.33450366e+003
1.99499834e+000, 1.77065918e+003
1.99999833e+000, 1.83204150e+003
2.00499845e+000, 1.58124158e+003
2.00999856e+000, 1.20634399e+003
2.01499867e+000, 8.56438599e+002
2.01999879e+000, 5.63266357e+002
2.02499890e+000, 2.80341248e+002
2.02999902e+000, -7.36976242e+001
2.03499913e+000, -5.32569214e+002
2.03999925e+000, -1.04180530e+003
2.04499936e+000, -1.46426929e+003
2.04999948e+000, -1.64729102e+003
2.05499959e+000, -1.50712305e+003
2.05999970e+000, -1.09402637e+003
2.06499982e+000, -5.70447266e+002
2.06999993e+000, -8.83557892e+001
2.07500005e+000, 3.21724792e+002
2.08000016e+000, 7.17082703e+002
2.08500028e+000, 1.11554541e+003
2.09000039e+000, 1.40429065e+003
2.09500051e+000, 1.41495984e+003
2.10000062e+000, 1.09657031e+003
2.10500073e+000, 5.73684143e+002
2.11000085e+000, 5.08371429e+001
2.11500096e+000, -3.28244843e+002
2.12000108e+000, -5.44505127e+002
2.12500119e+000, -6.63034241e+002
2.13000131e+000, -7.80837952e+002
2.13500142e+000, -9.46317566e+002
2.14000154e+000, -1.12801184e+003
2.14500165e+000, -1.23934961e+003
2.15000176e+000, -1.19652710e+003
2.15500188e+000, -9.84603210e+002
2.16000199e+000, -6.85950195e+002
2.16500211e+000, -4.31180023e+002
2.17000222e+000, -2.73919983e+002
2.17500234e+000, -1.08504189e+002
2.18000245e+000, 2.35287094e+002
2.18500257e+000, 8.19405762e+002
2.19000268e+000, 1.48301257e+003
2.19500279e+000, 1.93509265e+003
2.20000291e+000, 2.00973206e+003
2.20500302e+000, 1.76934326e+003
2.21000314e+000, 1.40277173e+003
2.21500325e+000, 1.06038745e+003
2.22000337e+000, 7.73669556e+002
2.22500348e+000, 4.97484497e+002
2.23000360e+000, 1.48151947e+002
2.23500371e+000, -3.10572632e+002
2.24000382e+000, -8.24731750e+002
2.24500394e+000, -1.25556616e+003
2.25000405e+000, -1.45130579e+003
2.25500417e+000, -1.32787195e+003
2.26000428e+000, -9.33039429e+002
2.26500440e+000, -4.26540497e+002
2.27000451e+000, 4.09916687e+001
2.27500463e+000, 4.37915955e+002
2.28000474e+000, 8.19497498e+002
2.28500485e+000, 1.20086853e+003
2.29000497e+000, 1.46787817e+003
2.29500508e+000, 1.45492224e+003
2.30000520e+000, 1.11417639e+003
2.30500531e+000, 5.71593140e+002
2.31000543e+000, 3.02359447e+001
2.31500554e+000, -3.67253937e+002
2.32000566e+000, -6.04017517e+002
2.32500577e+000, -7.47356140e+002
2.33000588e+000, -8.87781982e+002
2.33500600e+000, -1.07189209e+003
2.34000611e+000, -1.26880530e+003
2.34500623e+000, -1.39214697e+003
2.35000634e+000, -1.35875403e+003
2.35500646e+000, -1.15621167e+003
2.36000657e+000, -8.64947388e+002
2.36500669e+000, -6.15728394e+002
2.37000680e+000, -4.62029541e+002
2.37500691e+000, -2.97651398e+002
2.38000703e+000, 4.76311951e+001
2.38500714e+000, 6.35389465e+002
2.39000726e+000, 1.30528699e+003
2.39500737e+000, 1.76732300e+003
2.40000749e+000, 1.85351416e+003
2.40500760e+000, 1.62364001e+003
2.41000772e+000, 1.26651306e+003
2.41500783e+000, 9.34325134e+002
2.42000794e+000, 6.61027283e+002
2.42500806e+000, 3.98786865e+002
2.43000817e+000, 6.72247467e+001
2.43500829e+000, -3.70538055e+002
2.44000840e+000, -8.63017578e+002
2.44500852e+000, -1.27389343e+003
2.45000863e+000, -1.44892822e+003
2.45500875e+000, -1.30276440e+003
2.46000886e+000, -8.84395752e+002
2.46500897e+000, -3.55906769e+002
2.47000909e+000, 1.29709625e+002
2.47500920e+000, 5.40428955e+002
2.48000932e+000, 9.31969910e+002
2.48500943e+000, 1.32175720e+003
2.49000955e+000, 1.59685803e+003
2.49500966e+000, 1.59119446e+003
2.50000978e+000, 1.25611499e+003
2.50500989e+000, 7.17513367e+002
2.51001000e+000, 1.80071091e+002
2.51501012e+000, -2.12907486e+002
2.52001023e+000, -4.44908752e+002
2.52501035e+000, -5.83524902e+002
2.53001046e+000, -7.22571777e+002
2.53501058e+000, -9.08822449e+002
2.54001069e+000, -1.11141809e+003
2.54501081e+000, -1.24354541e+003
2.55001092e+000, -1.22169678e+003
2.55501103e+000, -1.03266235e+003
2.56001115e+000, -7.55887207e+002
2.56501126e+000, -5.21220032e+002
2.57001138e+000, -3.81230011e+002
2.57501149e+000, -2.29906952e+002
2.58001161e+000, 1.00623528e+002
2.58501172e+000, 6.73569519e+002
2.59001184e+000, 1.32567371e+003
2.59501195e+000, 1.76802100e+003
2.60001206e+000, 1.83464319e+003
2.60501218e+000, 1.58791467e+003
2.61001229e+000, 1.21614380e+003
2.61501241e+000, 8.69326538e+002
2.62001252e+000, 5.81495972e+002
2.62501264e+000, 3.03416199e+002
2.63001275e+000, -4.43498497e+001
2.63501287e+000, -4.96352386e+002
2.64001298e+000, -9.98825317e+002
2.64501309e+000, -1.41526416e+003
2.65001321e+000, -1.59294641e+003
2.65501332e+000, -1.44836499e+003
2.66001344e+000, -1.03191174e+003
2.66501355e+000, -5.06115265e+002
2.67001367e+000, -2.31253319e+001
2.67501378e+000, 3.86398560e+002
2.68001390e+000, 7.79721252e+002
2.68501401e+000, 1.17505981e+003
2.69001412e+000, 1.45977954e+003
2.69501424e+000, 1.46664258e+003
2.70001435e+000, 1.14522058e+003
2.70501447e+000, 6.19858154e+002
2.71001458e+000, 9.46674576e+001
2.71501470e+000, -2.86812347e+002
2.72001481e+000, -5.05482849e+002
2.72501493e+000, -6.29765015e+002
2.73001504e+000, -7.52670410e+002
2.73501515e+000, -9.23483032e+002
2.74001527e+000, -1.11191052e+003
2.74501538e+000, -1.23102148e+003
2.75001550e+000, -1.19639233e+003
2.75501561e+000, -9.92623230e+002
2.76001573e+000, -7.01426880e+002
2.76501584e+000, -4.52790710e+002
2.77001595e+000, -2.98289734e+002
2.77501607e+000, -1.36318237e+002
2.78001618e+000, 2.04484070e+002
2.78501630e+000, 7.85893005e+002
2.79001641e+000, 1.44642749e+003
2.79501653e+000, 1.89398560e+003
2.80001664e+000, 1.96364868e+003
2.80501676e+000, 1.71893726e+003
2.81001687e+000, 1.34845959e+003
2.81501698e+000, 1.00278699e+003
2.82001710e+000, 7.14811035e+002
2.82501721e+000, 4.37094116e+002
2.83001733e+000, 8.69488907e+001
2.83501744e+000, -3.70201813e+002
2.84001756e+000, -8.80648010e+002
2.84501767e+000, -1.30657361e+003
2.85001779e+000, -1.49615735e+003
2.85501790e+000, -1.36596558e+003
2.86001801e+000, -9.64706116e+002
2.86501813e+000, -4.53153198e+002
2.87001824e+000, 1.75627747e+001
2.87501836e+000, 4.16356995e+002
2.88001847e+000, 7.99397522e+002
2.88501859e+000, 1.18315527e+003
2.89001870e+000, 1.45404041e+003
2.89501882e+000, 1.44658679e+003
2.90001893e+000, 1.11212769e+003
2.90501904e+000, 5.75649841e+002
2.91001916e+000, 4.00917244e+001
2.91501927e+000, -3.51700989e+002
2.92001939e+000, -5.82044739e+002
2.92501950e+000, -7.18848938e+002
2.93001962e+000, -8.53754639e+002
2.93501973e+000, -1.03336975e+003
2.94001985e+000, -1.22723901e+003
2.94501996e+000, -1.34931677e+003
2.95002007e+000, -1.31548584e+003
2.95502019e+000, -1.11129028e+003
2.96002030e+000, -8.18878540e+002
2.96502042e+000, -5.68365601e+002
2.97002053e+000, -4.13266052e+002
2.97502065e+000, -2.47498703e+002
2.98002076e+000, 9.84908218e+001
2.98502088e+000, 6.86309143e+002
2.99002099e+000, 1.35519177e+003
2.99502110e+000, 1.81482336e+003
3.00002122e+000, 1.89703967e+003
3.00502133e+000, 1.66233557e+003
3.01002145e+000, 1.29977148e+003
3.01502156e+000, 9.61568726e+002
3.02002168e+000, 6.81966919e+002
3.02502179e+000, 4.14043182e+002
3.03002191e+000, 7.55350494e+001
3.03502202e+000, -3.69093414e+002
3.04002213e+000, -8.67201721e+002
3.04502225e+000, -1.28116846e+003
3.05002236e+000, -1.45909399e+003
3.05502248e+000, -1.31671143e+003
3.06002259e+000, -9.02671204e+002
3.06502271e+000, -3.78707764e+002
3.07002282e+000, 1.02690781e+002
3.07502294e+000, 5.09576050e+002
3.08002305e+000, 8.97346252e+002
3.08502316e+000, 1.28335828e+003
3.09002328e+000, 1.55520251e+003
3.09502339e+000, 1.54761011e+003
3.10002351e+000, 1.21176318e+003
3.10502362e+000, 6.73120056e+002
3.11002374e+000, 1.35943100e+002
3.11502385e+000, -2.56583160e+002
3.12002397e+000, -4.87389282e+002
3.12502408e+000, -6.25263000e+002
3.13002419e+000, -7.62457642e+002
3.13502431e+000, -9.46179443e+002
3.14002442e+000, -1.14618433e+003
3.14502454e+000, -1.27580334e+003
3.15002465e+000, -1.25100708e+003
3.15502477e+000, -1.05842871e+003
3.16002488e+000, -7.77605286e+002
3.16502500e+000, -5.38583313e+002
3.17002511e+000, -3.94488190e+002
3.17502522e+000, -2.39172256e+002
3.18002534e+000, 9.53832932e+001
3.18502545e+000, 6.73671997e+002
3.19002557e+000, 1.33290955e+003
3.19502568e+000, 1.78225793e+003
3.20002580e+000, 1.85408167e+003
3.20502591e+000, 1.61028784e+003
3.21002603e+000, 1.24035913e+003
3.21502614e+000, 8.95616150e+002
3.22002625e+000, 6.09989563e+002
3.22502637e+000, 3.34968842e+002
3.23002648e+000, -9.35222054e+000
3.23502660e+000, -4.58895447e+002
3.24002671e+000, -9.60347351e+002
3.24502683e+000, -1.37563794e+003
3.25002694e+000, -1.55290686e+003
3.25502706e+000, -1.40811963e+003
3.26002717e+000, -9.90877075e+002
3.26502728e+000, -4.64032440e+002
3.27002740e+000, 1.94739819e+001
3.27502751e+000, 4.28105042e+002
3.28002763e+000, 8.18533752e+002
3.28502774e+000, 1.20891760e+003
3.29002786e+000, 1.48774805e+003
3.29502797e+000, 1.48831006e+003
3.30002809e+000, 1.16078210e+003
3.30502820e+000, 6.30178467e+002
3.31002831e+000, 1.00529144e+002
3.31502843e+000, -2.84161804e+002
3.32002854e+000, -5.05734802e+002
3.32502866e+000, -6.33263550e+002
3.33002877e+000, -7.57984070e+002
3.33502889e+000, -9.30646606e+002
3.34002900e+000, -1.12116467e+003
3.34502912e+000, -1.24240369e+003
3.35002923e+000, -1.21029236e+003
3.35502934e+000, -1.01084479e+003
3.36002946e+000, -7.23536804e+002
3.36502957e+000, -4.78821320e+002
3.37002969e+000, -3.29978241e+002
3.37502980e+000, -1.71381378e+002
3.38002992e+000, 1.67591858e+002
3.38503003e+000, 7.48178894e+002
3.39003015e+000, 1.40904932e+003
3.39503026e+000, 1.85893860e+003
3.40003037e+000, 1.93136523e+003
3.40503049e+000, 1.68830286e+003
3.41003060e+000, 1.31900598e+003
3.41503072e+000, 9.73745117e+002
3.42003083e+000, 6.85453918e+002
3.42503095e+000, 4.06967529e+002
3.43003106e+000, 5.78736916e+001
3.43503118e+000, -3.97890533e+002
3.44003129e+000, -9.06675293e+002
3.44503140e+000, -1.32982751e+003
3.45003152e+000, -1.51562073e+003
3.45503163e+000, -1.38026318e+003
3.46003175e+000, -9.72836365e+002
3.46503186e+000, -4.54980591e+002
3.47003198e+000, 2.14589710e+001
3.47503209e+000, 4.25082428e+002
3.48003221e+000, 8.11644653e+002
3.48503232e+000, 1.19761011e+003
3.49003243e+000, 1.47009180e+003
3.49503255e+000, 1.46333569e+003
3.50003266e+000, 1.12866797e+003
3.50503278e+000, 5.91864685e+002
3.51003289e+000, 5.68433762e+001
3.51503301e+000, -3.33267029e+002
3.52003312e+000, -5.61039429e+002
3.52503324e+000, -6.93356262e+002
3.53003335e+000, -8.23257629e+002
3.53503346e+000, -9.98914429e+002
3.54003358e+000, -1.19001868e+003
3.54503369e+000, -1.31044202e+003
3.55003381e+000, -1.27636499e+003
3.55503392e+000, -1.07449500e+003
3.56003404e+000, -7.84827698e+002
3.56503415e+000, -5.37911072e+002
3.57003427e+000, -3.86683136e+002
3.57503438e+000, -2.24392731e+002
3.58003449e+000, 1.17023979e+002
3.58503461e+000, 7.00158691e+002
3.59003472e+000, 1.36438342e+003
3.59503484e+000, 1.82011523e+003
3.60003495e+000, 1.89952527e+003
3.60503507e+000, 1.66328906e+003
3.61003518e+000, 1.30007642e+003
3.61503530e+000, 9.61509827e+002
3.62003541e+000, 6.81282410e+002
3.62503552e+000, 4.10954407e+002
3.63003564e+000, 7.03142929e+001
3.63503575e+000, -3.77014221e+002
3.64003587e+000, -8.78018311e+002
3.64503598e+000, -1.29599097e+003
3.65003610e+000, -1.47669934e+003
3.65503621e+000, -1.33665894e+003
3.66003633e+000, -9.24907532e+002
3.66503644e+000, -4.03388275e+002
3.67003655e+000, 7.56282043e+001
3.67503667e+000, 4.80753174e+002
3.68003678e+000, 8.67836548e+002
3.68503690e+000, 1.25410730e+003
3.69003701e+000, 1.52718982e+003
3.69503713e+000, 1.52132434e+003
3.70003724e+000, 1.18757825e+003
3.70503736e+000, 6.51055237e+002
3.71003747e+000, 1.15238075e+002
3.71503758e+000, -2.76623047e+002
3.72003770e+000, -5.07490723e+002
3.72503781e+000, -6.43663452e+002
3.73003793e+000, -7.78727234e+002
3.73503804e+000, -9.60509888e+002
3.74003816e+000, -1.15847290e+003
3.74503827e+000, -1.28606738e+003
3.75003839e+000, -1.25940515e+003
3.75503850e+000, -1.06486292e+003
3.76003861e+000, -7.81553711e+002
3.76503873e+000, -5.39904358e+002
3.77003884e+000, -3.92980713e+002
3.77503896e+000, -2.34934341e+002
3.78003907e+000, 1.02715660e+002
3.78503919e+000, 6.82241638e+002
3.79003930e+000, 1.34229858e+003
3.79503942e+000, 1.79287354e+003
3.80003953e+000, 1.86715039e+003
3.80503964e+000, 1.62626001e+003
3.81003976e+000, 1.25905115e+003
3.81503987e+000, 9.16385559e+002
3.82003999e+000, 6.31882019e+002
3.82504010e+000, 3.58316528e+002
3.83004022e+000, 1.52939024e+001
3.83504033e+000, -4.32415527e+002
3.84004045e+000, -9.32926392e+002
3.84504056e+000, -1.34871143e+003
3.85004067e+000, -1.52783569e+003
3.85504079e+000, -1.38595618e+003
3.86004090e+000, -9.72018250e+002
3.86504102e+000, -4.47921082e+002
3.87004113e+000, 3.39974709e+001
3.87504125e+000, 4.42054932e+002
3.88004136e+000, 8.32409790e+002
3.88504148e+000, 1.22249500e+003
3.89004159e+000, 1.50021606e+003
3.89504170e+000, 1.49911084e+003
3.90004182e+000, 1.16983435e+003
3.90504193e+000, 6.37288757e+002
3.91004205e+000, 1.05495392e+002
3.91504216e+000, -2.81818848e+002
3.92004228e+000, -5.07306580e+002
3.92504239e+000, -6.37209106e+002
3.93004251e+000, -7.65790222e+002
3.93504262e+000, -9.41666138e+002
3.94004273e+000, -1.13406213e+003
3.94504285e+000, -1.25632117e+003
3.95004296e+000, -1.22442224e+003
3.95504308e+000, -1.02458093e+003
3.96004319e+000, -7.36777710e+002
3.96504331e+000, -4.91614105e+002
3.97004342e+000, -3.42618591e+002
3.97504354e+000, -1.84211838e+002
3.98004365e+000, 1.54021667e+002
3.98504376e+000, 7.33977844e+002
3.99004388e+000, 1.39352417e+003
3.99504399e+000, 1.84181104e+003
4.00004387e+000, 1.91262024e+003
4.00504398e+000, 1.66844275e+003
4.01004410e+000, 1.29857227e+003
4.01504421e+000, 9.54032898e+002
4.02004433e+000, 6.68018494e+002
4.02504444e+000, 3.92581299e+002
4.03004456e+000, 4.67583275e+001
4.03504467e+000, -4.05837830e+002
4.04004478e+000, -9.11802734e+002
4.04504490e+000, -1.33277905e+003
4.05004501e+000, -1.51663074e+003
4.05504513e+000, -1.37935156e+003
4.06004524e+000, -9.70170593e+002
4.06504536e+000, -4.51100159e+002
4.07004547e+000, 2.56332760e+001
4.07504559e+000, 4.28558838e+002
4.08004570e+000, 8.14294861e+002
4.08504581e+000, 1.20011182e+003
4.09004593e+000, 1.47344116e+003
4.09504604e+000, 1.46840747e+003
4.10004616e+000, 1.13598975e+003
4.10504627e+000, 6.01358765e+002
4.11004639e+000, 6.80428085e+001
4.11504650e+000, -3.20730225e+002
4.12004662e+000, -5.48428528e+002
4.12504673e+000, -6.80061096e+002
4.13004684e+000, -8.09279907e+002
4.13504696e+000, -9.85390015e+002
4.14004707e+000, -1.17782910e+003
4.14504719e+000, -1.29981958e+003
4.15004730e+000, -1.26738672e+003
4.15504742e+000, -1.06593591e+003
4.16004753e+000, -7.77362244e+002
4.16504765e+000, -5.31248291e+002
4.17004776e+000, -3.78405334e+002
4.17504787e+000, -2.16653961e+002
4.18004799e+000, 1.25330925e+002
4.18504810e+000, 7.10093628e+002
4.19004822e+000, 1.37516589e+003
4.19504833e+000, 1.82980396e+003
4.20004845e+000, 1.90724988e+003
4.20504856e+000, 1.66992029e+003
4.21004868e+000, 1.30633716e+003
4.21504879e+000, 9.67368347e+002
4.22004890e+000, 6.85965149e+002
4.22504902e+000, 4.13612976e+002
4.23004913e+000, 6.99467621e+001
4.23504925e+000, -3.80743866e+002
4.24004936e+000, -8.85059143e+002
4.24504948e+000, -1.30563831e+003
4.25004959e+000, -1.48871008e+003
4.25504971e+000, -1.34990027e+003
4.26004982e+000, -9.39009155e+002
4.26504993e+000, -4.18154449e+002
4.27005005e+000, 6.02376366e+001
4.27505016e+000, 4.64650665e+002
4.28005028e+000, 8.51350342e+002
4.28505039e+000, 1.23786072e+003
4.29005051e+000, 1.51136780e+003
4.29505062e+000, 1.50604871e+003
4.30005074e+000, 1.17275146e+003
4.30505085e+000, 6.36552307e+002
4.31005096e+000, 1.01160698e+002
4.31505108e+000, -2.90103210e+002
4.32005119e+000, -5.19531250e+002
4.32505131e+000, -6.54224426e+002
4.33005142e+000, -7.87737122e+002
4.33505154e+000, -9.67468994e+002
4.34005165e+000, -1.16293103e+003
4.34505177e+000, -1.28802490e+003
4.35005188e+000, -1.25897656e+003
4.35505199e+000, -1.06119104e+003
4.36005211e+000, -7.76219849e+002
4.36505222e+000, -5.33452759e+002
4.37005234e+000, -3.83633575e+002
4.37505245e+000, -2.24970795e+002
4.38005257e+000, 1.14301460e+002
4.38505268e+000, 6.97022095e+002
4.39005280e+000, 1.36002405e+003
4.39505291e+000, 1.81160474e+003
4.40005302e+000, 1.88552026e+003
4.40505314e+000, 1.64397241e+003
4.41005325e+000, 1.27613660e+003
4.41505337e+000, 9.33449158e+002
4.42005348e+000, 6.49103455e+002
4.42505360e+000, 3.74960480e+002
4.43005371e+000, 3.03389931e+001
4.43505383e+000, -4.20677002e+002
4.44005394e+000, -9.24166382e+002
4.44505405e+000, -1.34174683e+003
4.45005417e+000, -1.52130493e+003
4.45505428e+000, -1.37865222e+003
4.46005440e+000, -9.63500610e+002
4.46505451e+000, -4.38724182e+002
4.47005463e+000, 4.29062042e+001
4.47505474e+000, 4.49616211e+002
4.48005486e+000, 8.38090149e+002
4.48505497e+000, 1.22595032e+003
4.49005508e+000, 1.50097778e+003
4.49505520e+000, 1.49695837e+003
4.50005531e+000, 1.16472119e+003
4.50505543e+000, 6.29411987e+002
4.51005554e+000, 9.52277527e+001
4.51505566e+000, -2.93956390e+002
4.52005577e+000, -5.20097717e+002
4.52505589e+000, -6.50379272e+002
4.53005600e+000, -7.79103333e+002
4.53505611e+000, -9.54502380e+002
4.54005623e+000, -1.14630200e+003
4.54505634e+000, -1.26854150e+003
4.55005646e+000, -1.23715540e+003
4.55505657e+000, -1.03848621e+003
4.56005669e+000, -7.52137512e+002
4.56505680e+000, -5.08317139e+002
4.57005692e+000, -3.60186951e+002
