[Name]
Series 1 at areaAve(Pressure)@Plane 11

[Data]
Time [ s ],areaAve(Pressure)@Plane 11 [ Pa ]
3.25002694e+000, -6.62811737e+001
3.25502706e+000, -1.34617682e+001
3.26002717e+000, -8.81155014e+000
3.26502728e+000, -2.46063633e+001
3.27002740e+000, -2.58688641e+001
3.27502751e+000, 2.79381895e+000
3.28002763e+000, 5.04007492e+001
3.28502774e+000, 9.53274994e+001
3.29002786e+000, 1.21791397e+002
3.29502797e+000, 1.33340607e+002
3.30002809e+000, 1.42365631e+002
3.30502820e+000, 1.50472443e+002
3.31002831e+000, 1.36150253e+002
3.31502843e+000, 7.02064819e+001
3.32002854e+000, -5.03273354e+001
3.32502866e+000, -1.84000015e+002
3.33002877e+000, -2.64747467e+002
3.33502889e+000, -2.53329269e+002
3.34002900e+000, -1.59629883e+002
3.34502912e+000, -3.81396523e+001
3.35002923e+000, 4.78425598e+001
3.35502934e+000, 6.69249115e+001
3.36002946e+000, 2.75217857e+001
3.36502957e+000, -3.32654533e+001
3.37002969e+000, -7.50578995e+001
3.37502980e+000, -8.03173370e+001
3.38002992e+000, -5.87551041e+001
3.38503003e+000, -2.69941216e+001
3.39003015e+000, 1.14731703e+001
3.39503026e+000, 6.89365616e+001
3.40003037e+000, 1.58642258e+002
3.40503049e+000, 2.67621307e+002
3.41003060e+000, 3.46802765e+002
3.41503072e+000, 3.30749084e+002
3.42003083e+000, 1.93699173e+002
3.42503095e+000, -1.74579449e+001
3.43003106e+000, -2.05867325e+002
3.43503118e+000, -2.91194580e+002
3.44003129e+000, -2.60078125e+002
3.44503140e+000, -1.61003433e+002
3.45003152e+000, -6.39175682e+001
3.45503163e+000, -1.18313961e+001
3.46003175e+000, -7.91614342e+000
3.46503186e+000, -2.41765938e+001
3.47003198e+000, -2.57067547e+001
3.47503209e+000, 2.72624540e+000
3.48003221e+000, 5.00131340e+001
3.48503232e+000, 9.44617386e+001
3.49003243e+000, 1.20434731e+002
3.49503255e+000, 1.31592514e+002
3.50003266e+000, 1.40473587e+002
3.50503278e+000, 1.48223831e+002
3.51003289e+000, 1.33039566e+002
3.51503301e+000, 6.58553543e+001
3.52003312e+000, -5.58988380e+001
3.52503324e+000, -1.89831741e+002
3.53003335e+000, -2.70426270e+002
3.53503346e+000, -2.58432220e+002
3.54003358e+000, -1.64239304e+002
3.54503369e+000, -4.31000404e+001
3.55003381e+000, 4.27975121e+001
3.55503392e+000, 6.19140396e+001
3.56003404e+000, 2.27439499e+001
3.56503415e+000, -3.76015549e+001
3.57003427e+000, -7.88015823e+001
3.57503438e+000, -8.38448944e+001
3.58003449e+000, -6.22554970e+001
3.58503461e+000, -3.06571350e+001
3.59003472e+000, 7.84919739e+000
3.59503484e+000, 6.55697861e+001
3.60003495e+000, 1.55580902e+002
3.60503507e+000, 2.64961334e+002
3.61003518e+000, 3.44662201e+002
3.61503530e+000, 3.29881622e+002
3.62003541e+000, 1.94207245e+002
3.62503552e+000, -1.59612942e+001
3.63003564e+000, -2.04059753e+002
3.63503575e+000, -2.89642090e+002
3.64003587e+000, -2.58712799e+002
3.64503598e+000, -1.59707214e+002
3.65003610e+000, -6.11637306e+001
3.65503621e+000, -8.28417015e+000
3.66003633e+000, -3.93473005e+000
3.66503644e+000, -2.02326450e+001
3.67003655e+000, -2.20341702e+001
3.67503667e+000, 6.10700274e+000
3.68003678e+000, 5.34008598e+001
3.68503690e+000, 9.81026459e+001
3.69003701e+000, 1.24370804e+002
3.69503713e+000, 1.35611832e+002
3.70003724e+000, 1.44403320e+002
3.70503736e+000, 1.52084473e+002
3.71003747e+000, 1.36942871e+002
3.71503758e+000, 6.98884964e+001
3.72003770e+000, -5.17567825e+001
3.72503781e+000, -1.85830780e+002
3.73003793e+000, -2.66897705e+002
3.73503804e+000, -2.55357300e+002
3.74003816e+000, -1.61864166e+002
3.74503827e+000, -4.10803604e+001
3.75003839e+000, 4.40674744e+001
3.75503850e+000, 6.20738678e+001
3.76003861e+000, 2.22204742e+001
3.76503873e+000, -3.83661079e+001
3.77003884e+000, -7.96047440e+001
3.77503896e+000, -8.45223160e+001
3.78003907e+000, -6.29477844e+001
3.78503919e+000, -3.12845993e+001
3.79003930e+000, 7.04728508e+000
3.79503942e+000, 6.43833160e+001
3.80003953e+000, 1.53944702e+002
3.80503964e+000, 2.62862915e+002
3.81003976e+000, 3.41910217e+002
3.81503987e+000, 3.26065857e+002
3.82003999e+000, 1.89702957e+002
3.82504010e+000, -2.05468845e+001
3.83004022e+000, -2.08166885e+002
3.83504033e+000, -2.92979095e+002
3.84004045e+000, -2.61664124e+002
3.84504056e+000, -1.62502747e+002
3.85004067e+000, -6.49271164e+001
3.85504079e+000, -1.19818659e+001
3.86004090e+000, -7.23647404e+000
3.86504102e+000, -2.30599556e+001
3.87004113e+000, -2.46533928e+001
3.87504125e+000, 3.61414886e+000
3.88004136e+000, 5.09604454e+001
3.88504148e+000, 9.58817749e+001
3.89004159e+000, 1.22604385e+002
3.89504170e+000, 1.34374100e+002
3.90004182e+000, 1.43536224e+002
3.90504193e+000, 1.51535416e+002
3.91004205e+000, 1.36812790e+002
3.91504216e+000, 7.03018951e+001
3.92004228e+000, -5.08867149e+001
3.92504239e+000, -1.84803772e+002
3.93004251e+000, -2.65917084e+002
3.93504262e+000, -2.54510559e+002
3.94004273e+000, -1.60811295e+002
3.94504285e+000, -3.94833984e+001
3.95004296e+000, 4.65715866e+001
3.95504308e+000, 6.56360474e+001
3.96004319e+000, 2.62428207e+001
3.96504331e+000, -3.42303391e+001
3.97004342e+000, -7.57115860e+001
3.97504354e+000, -8.08801804e+001
3.98004365e+000, -5.93773918e+001
3.98504376e+000, -2.77682800e+001
3.99004388e+000, 1.04294920e+001
3.99504399e+000, 6.75752869e+001
4.00004387e+000, 1.56930313e+002
4.00504398e+000, 2.65843597e+002
4.01004410e+000, 3.44932800e+002
4.01504421e+000, 3.29033417e+002
4.02004433e+000, 1.92181732e+002
4.02504444e+000, -1.87560844e+001
4.03004456e+000, -2.06825485e+002
4.03504467e+000, -2.91696747e+002
4.04004478e+000, -2.60135864e+002
4.04504490e+000, -1.60593460e+002
4.05004501e+000, -6.31599731e+001
4.05504513e+000, -1.10342875e+001
4.06004524e+000, -7.36953449e+000
4.06504536e+000, -2.40541420e+001
4.07004547e+000, -2.59638176e+001
4.07504559e+000, 2.40272474e+000
4.08004570e+000, 4.98837547e+001
4.08504581e+000, 9.45977707e+001
4.09004593e+000, 1.20774841e+002
4.09504604e+000, 1.32019974e+002
4.10004616e+000, 1.40896912e+002
4.10504627e+000, 1.48718857e+002
4.11004639e+000, 1.33787033e+002
4.11504650e+000, 6.69853363e+001
4.12004662e+000, -5.45576439e+001
4.12504673e+000, -1.88257172e+002
4.13004684e+000, -2.68674652e+002
4.13504696e+000, -2.56950378e+002
4.14004707e+000, -1.63342117e+002
4.14504719e+000, -4.26709480e+001
4.15004730e+000, 4.30752907e+001
4.15504742e+000, 6.23568916e+001
4.16004753e+000, 2.32621078e+001
4.16504765e+000, -3.69130974e+001
4.17004776e+000, -7.79080124e+001
4.17504787e+000, -8.33350525e+001
4.18004799e+000, -6.16504021e+001
4.18504810e+000, -2.98957100e+001
4.19004822e+000, 8.70541191e+000
4.19504833e+000, 6.65132370e+001
4.20004845e+000, 1.56480148e+002
4.20504856e+000, 2.65785736e+002
4.21004868e+000, 3.45528076e+002
4.21504879e+000, 3.30718445e+002
4.22004890e+000, 1.94743225e+002
4.22504902e+000, -1.58697863e+001
4.23004913e+000, -2.04238419e+002
4.23504925e+000, -2.89773926e+002
4.24004936e+000, -2.58729736e+002
4.24504948e+000, -1.59760742e+002
4.25004959e+000, -6.17087936e+001
4.25504971e+000, -9.28694916e+000
4.26004982e+000, -5.44237614e+000
4.26504993e+000, -2.17601147e+001
4.27005005e+000, -2.33423805e+001
4.27505016e+000, 5.17364883e+000
4.28005028e+000, 5.27569618e+001
4.28505039e+000, 9.75551453e+001
4.29005051e+000, 1.23681786e+002
4.29505062e+000, 1.34697952e+002
4.30005074e+000, 1.43261276e+002
4.30505085e+000, 1.50831268e+002
4.31005096e+000, 1.35759521e+002
4.31505108e+000, 6.88916626e+001
4.32005119e+000, -5.26116257e+001
4.32505131e+000, -1.86562988e+002
4.33005142e+000, -2.67509216e+002
4.33505154e+000, -2.55869049e+002
4.34005165e+000, -1.62133041e+002
4.34505177e+000, -4.13675766e+001
4.35005188e+000, 4.40492172e+001
4.35505199e+000, 6.25019188e+001
4.36005211e+000, 2.26041946e+001
4.36505222e+000, -3.78836098e+001
4.37005234e+000, -7.87341843e+001
4.37505245e+000, -8.38903580e+001
4.38005257e+000, -6.21663437e+001
4.38505268e+000, -3.05426998e+001
4.39005280e+000, 7.67836714e+000
4.39505291e+000, 6.50405045e+001
4.40005302e+000, 1.54892975e+002
4.40505314e+000, 2.64298676e+002
4.41005325e+000, 3.43831757e+002
4.41505337e+000, 3.28233978e+002
4.42005348e+000, 1.91246277e+002
4.42505360e+000, -1.99722958e+001
4.43005371e+000, -2.08320221e+002
4.43505383e+000, -2.93400238e+002
4.44005394e+000, -2.61777710e+002
4.44505405e+000, -1.62083847e+002
4.45005417e+000, -6.42780075e+001
4.45505428e+000, -1.15059166e+001
4.46005440e+000, -7.03387928e+000
4.46505451e+000, -2.30478973e+001
4.47005463e+000, -2.43690796e+001
4.47505474e+000, 4.38570356e+000
4.48005486e+000, 5.20996552e+001
4.48505497e+000, 9.69236679e+001
4.49005508e+000, 1.23081108e+002
4.49505520e+000, 1.34129684e+002
4.50005531e+000, 1.42678421e+002
4.50505543e+000, 1.50287308e+002
4.51005554e+000, 1.35382629e+002
4.51505566e+000, 6.88229904e+001
4.52005577e+000, -5.23516922e+001
4.52505589e+000, -1.86110825e+002
4.53005600e+000, -2.66896637e+002
4.53505611e+000, -2.55190582e+002
4.54005623e+000, -1.61104401e+002
4.54505634e+000, -3.98751831e+001
4.55005646e+000, 4.61293106e+001
4.55505657e+000, 6.49628143e+001
4.56005669e+000, 2.52930546e+001
4.56505680e+000, -3.56350250e+001
4.57005692e+000, -7.73823395e+001
4.57505703e+000, -8.26194077e+001
4.58005714e+000, -6.09925270e+001
4.58505726e+000, -2.92886181e+001
4.59005737e+000, 9.10793114e+000
4.59505749e+000, 6.65438461e+001
4.60005760e+000, 1.56484451e+002
4.60505772e+000, 2.65666199e+002
4.61005783e+000, 3.44971069e+002
4.61505795e+000, 3.29325317e+002
4.62005806e+000, 1.92392517e+002
4.62505817e+000, -1.87185650e+001
4.63005829e+000, -2.07120270e+002
4.63505840e+000, -2.92241211e+002
4.64005852e+000, -2.60717438e+002
4.64505863e+000, -1.61106201e+002
4.65005875e+000, -6.31605797e+001
4.65505886e+000, -1.06389170e+001
4.66005898e+000, -6.70514011e+000
4.66505909e+000, -2.31932793e+001
4.67005920e+000, -2.47357769e+001
4.67505932e+000, 3.98468065e+000
4.68005943e+000, 5.16820259e+001
4.68505955e+000, 9.64849091e+001
4.69005966e+000, 1.22546997e+002
4.69505978e+000, 1.33511673e+002
4.70005989e+000, 1.41988144e+002
4.70506001e+000, 1.49536728e+002
4.71006012e+000, 1.34515900e+002
4.71506023e+000, 6.77784271e+001
4.72006035e+000, -5.35639305e+001
4.72506046e+000, -1.87268890e+002
4.73006058e+000, -2.68046326e+002
4.73506069e+000, -2.56261108e+002
4.74006081e+000, -1.62212936e+002
4.74506092e+000, -4.07224655e+001
4.75006104e+000, 4.51446228e+001
4.75506115e+000, 6.36057281e+001
4.76006126e+000, 2.37778893e+001
4.76506138e+000, -3.71348610e+001
4.77006149e+000, -7.86183167e+001
4.77506161e+000, -8.35697403e+001
4.78006172e+000, -6.19779053e+001
4.78506184e+000, -3.04162884e+001
4.79006195e+000, 7.88146067e+000
4.79506207e+000, 6.52280655e+001
4.80006218e+000, 1.55298859e+002
4.80506229e+000, 2.64889771e+002
4.81006241e+000, 3.44640717e+002
4.81506252e+000, 3.29482941e+002
4.82006264e+000, 1.93162674e+002
4.82506275e+000, -1.77002163e+001
4.83006287e+000, -2.06107147e+002
4.83506298e+000, -2.91585602e+002
4.84006310e+000, -2.60401062e+002
4.84506321e+000, -1.60918991e+002
4.85006332e+000, -6.31640015e+001
4.85506344e+000, -1.03809299e+001
4.86006355e+000, -6.17257404e+000
4.86506367e+000, -2.24665146e+001
4.87006378e+000, -2.40519695e+001
4.87506390e+000, 4.60839415e+000
4.88006401e+000, 5.23098106e+001
4.88506413e+000, 9.73358231e+001
4.89006424e+000, 1.23714142e+002
4.89506435e+000, 1.34900909e+002
4.90006447e+000, 1.43396011e+002
4.90506458e+000, 1.50811081e+002
4.91006470e+000, 1.35569626e+002
4.91506481e+000, 6.85913925e+001
4.92006493e+000, -5.27783203e+001
4.92506504e+000, -1.86597809e+002
4.93006516e+000, -2.67517242e+002
4.93506527e+000, -2.55799316e+002
4.94006538e+000, -1.61790771e+002
4.94506550e+000, -4.04346352e+001
4.95006561e+000, 4.54654045e+001
4.95506573e+000, 6.38584023e+001
4.96006584e+000, 2.39676685e+001
4.96506596e+000, -3.66028137e+001
4.97006607e+000, -7.80087357e+001
4.97506618e+000, -8.30312805e+001
4.98006630e+000, -6.15532608e+001
4.98506641e+000, -3.01197224e+001
4.99006653e+000, 7.94221973e+000
4.99506664e+000, 6.51817169e+001
5.00006676e+000, 1.54992783e+002


[Name]
Series 5 at areaAve(Pressure)@outlet

[Data]
Time [ s ],areaAve(Pressure)@outlet [ Pa ]
0.00000000e+000, -1.24943070e-003
4.99999989e-003, -1.30873581e-003
9.99999978e-003, -1.30968855e-003
1.49999997e-002, -1.31856464e-003
1.99999996e-002, -1.31525740e-003
2.49999985e-002, -1.34178984e-003
2.99999975e-002, -1.41208689e-003
3.49999964e-002, -1.48610678e-003
3.99999954e-002, -1.64914445e-003
4.49999943e-002, -1.91286730e-003
4.99999933e-002, -2.35651969e-003
5.49999923e-002, -3.21646570e-003
5.99999912e-002, -1.81035679e-002
6.49999902e-002, -1.59903407e-001
6.99999928e-002, -3.96260679e-001
7.49999955e-002, -5.50668359e-001
7.99999982e-002, -6.28560603e-001
8.50000009e-002, -6.98076963e-001
9.00000036e-002, -6.25761092e-001
9.50000063e-002, -1.69478863e-001
1.00000009e-001, 1.06194969e-002
1.05000012e-001, 2.83715744e-002
1.10000014e-001, 2.80311611e-002
1.15000017e-001, 1.14956638e-002
1.20000020e-001, -5.04070544e-004
1.25000015e-001, -3.75470123e-003
1.30000010e-001, -2.54612090e-003
1.35000005e-001, -1.55080145e-003
1.40000001e-001, -1.72463455e-003
1.44999996e-001, -2.76692444e-003
1.49999991e-001, -3.26931500e-003
1.54999986e-001, -2.67671933e-003
1.59999982e-001, -2.04876694e-003
1.64999977e-001, -1.66984845e-003
1.69999972e-001, -1.33001816e-003
1.74999967e-001, -1.23058690e-003
1.79999962e-001, -1.05890271e-003
1.84999958e-001, -7.74632848e-004
1.89999953e-001, -6.32519601e-004
1.94999948e-001, -5.27676078e-004
1.99999943e-001, -2.69679527e-004
2.04999939e-001, 1.04065221e-004
2.09999934e-001, 4.20296390e-004
2.14999929e-001, 2.59057124e-004
2.19999924e-001, -4.75850829e-004
2.24999920e-001, -8.54885264e-004
2.29999915e-001, -9.43965570e-004
2.34999910e-001, -6.66192209e-004
2.39999905e-001, -4.17561532e-004
2.44999900e-001, -5.24442119e-004
2.49999896e-001, -8.50972778e-004
2.54999906e-001, -1.23463164e-003
2.59999901e-001, -1.65215810e-003
2.64999896e-001, -1.78700837e-003
2.69999892e-001, -1.88412669e-003
2.74999887e-001, -2.07646610e-003
2.79999882e-001, -2.37773848e-003
2.84999877e-001, -2.50194501e-003
2.89999872e-001, -2.55755149e-003
2.94999868e-001, -2.34569586e-003
2.99999863e-001, -1.95215584e-003
3.04999858e-001, -1.48286903e-003
3.09999853e-001, -1.27117510e-003
3.14999849e-001, -1.55227538e-003
3.19999844e-001, -2.44401302e-003
3.24999839e-001, -2.63833813e-003
3.29999834e-001, -2.99618510e-003
3.34999830e-001, -4.02080873e-003
3.39999825e-001, -7.63083482e-003
3.44999820e-001, -2.00303465e-001
3.49999815e-001, -4.23751712e-001
3.54999810e-001, -4.36650753e-001
3.59999806e-001, -4.38749731e-001
3.64999801e-001, -6.13379717e-001
3.69999796e-001, -1.03381848e+000
3.74999791e-001, -1.51820743e+000
3.79999787e-001, -1.63453352e+000
3.84999782e-001, -1.22421694e+000
3.89999777e-001, -5.17365992e-001
3.94999772e-001, -1.23450048e-002
3.99999768e-001, 7.66277174e-003
4.04999763e-001, 2.41225958e-002
4.09999758e-001, 3.56280878e-002
4.14999753e-001, 2.94628069e-002
4.19999748e-001, 1.60643831e-002
4.24999744e-001, 3.81744606e-003
4.29999739e-001, -1.35209900e-003
4.34999734e-001, -2.31514010e-003
4.39999729e-001, -2.26822775e-003
4.44999725e-001, -2.19077757e-003
4.49999720e-001, -2.25552148e-003
4.54999715e-001, -2.14079139e-003
4.59999710e-001, -2.03944556e-003
4.64999706e-001, -2.05571065e-003
4.69999701e-001, -1.97002734e-003
4.74999696e-001, -1.69772294e-003
4.79999691e-001, -1.61823246e-003
4.84999686e-001, -1.38882257e-003
4.89999682e-001, -1.28634810e-003
4.94999677e-001, -1.19937805e-003
4.99999672e-001, -1.05234759e-003
5.04999697e-001, -8.48172291e-004
5.09999692e-001, -9.92378918e-004
5.14999688e-001, -1.59830938e-003
5.19999683e-001, -2.83076777e-003
5.24999678e-001, -3.50809540e-003
5.29999673e-001, -3.22543853e-003
5.34999669e-001, -3.04849353e-003
5.39999664e-001, -2.65241368e-003
5.44999659e-001, -2.61187367e-003
5.49999654e-001, -2.98737292e-003
5.54999650e-001, -3.11516994e-003
5.59999645e-001, -3.24276136e-003
5.64999640e-001, -3.47073702e-003
5.69999635e-001, -3.63796926e-003
5.74999630e-001, -4.22417186e-003
5.79999626e-001, -4.92354902e-003
5.84999621e-001, -6.01705723e-003
5.89999616e-001, -7.26866350e-003
5.94999611e-001, -5.91477100e-003
5.99999607e-001, -4.46238089e-003
6.04999602e-001, -2.60666572e-003
6.09999597e-001, -1.54127553e-003
6.14999592e-001, -1.58403674e-003
6.19999588e-001, -2.41221930e-003
6.24999583e-001, -2.63232063e-003
6.29999578e-001, -2.35254853e-003
6.34999573e-001, -2.06074375e-003
6.39999568e-001, -2.41262279e-003
6.44999564e-001, -3.59720318e-003
6.49999559e-001, -8.94081313e-003
6.54999554e-001, -1.56215020e-002
6.59999549e-001, -1.36149554e-002
6.64999545e-001, -1.20050218e-002
6.69999540e-001, -1.14415549e-002
6.74999535e-001, -9.74131469e-003
6.79999530e-001, -6.61895983e-003
6.84999526e-001, -4.38818242e-003
6.89999521e-001, -2.75849435e-003
6.94999516e-001, -1.69153744e-003
6.99999511e-001, -1.08637707e-003
7.04999506e-001, -6.56313612e-004
7.09999502e-001, -3.30162875e-004
7.14999497e-001, -2.93245423e-004
7.19999492e-001, -6.88383996e-004
7.24999487e-001, -5.31333615e-004
7.29999483e-001, -4.49367624e-004
7.34999478e-001, -5.74295409e-004
7.39999473e-001, -7.57191156e-004
7.44999468e-001, -1.02302595e-003
7.49999464e-001, -1.01292599e-003
7.54999459e-001, -7.97102577e-004
7.59999454e-001, -8.00332753e-004
7.64999449e-001, -8.72728706e-004
7.69999444e-001, -8.75990896e-004
7.74999440e-001, -1.17918896e-003
7.79999435e-001, -1.41632953e-003
7.84999430e-001, -1.45431387e-003
7.89999425e-001, -1.29300111e-003
7.94999421e-001, -9.96340066e-004
7.99999416e-001, -4.26874787e-004
8.04999411e-001, 1.02179270e-004
8.09999406e-001, 3.85840365e-004
8.14999402e-001, 1.80549207e-004
8.19999397e-001, -6.79284160e-004
8.24999392e-001, -8.40058958e-004
8.29999387e-001, -5.61972149e-004
8.34999382e-001, -3.92267939e-005
8.39999378e-001, 5.14512576e-005
8.44999373e-001, -4.45769314e-004
8.49999368e-001, -1.09057978e-003
8.54999363e-001, -1.37947837e-003
8.59999359e-001, -1.71578804e-003
8.64999354e-001, -2.05381680e-003
8.69999349e-001, -2.12453306e-003
8.74999344e-001, -2.28140503e-003
8.79999340e-001, -2.33116094e-003
8.84999335e-001, -2.09631748e-003
8.89999330e-001, -1.89518672e-003
8.94999325e-001, -1.72469812e-003
8.99999321e-001, -1.59946049e-003
9.04999316e-001, -1.59859203e-003
9.09999311e-001, -1.78272801e-003
9.14999306e-001, -2.29408708e-003
9.19999301e-001, -3.07160127e-003
9.24999297e-001, -3.03390855e-003
9.29999292e-001, -2.87795137e-003
9.34999287e-001, -3.14525398e-003
9.39999282e-001, -4.12969850e-003
9.44999278e-001, -1.10889692e-002
9.49999273e-001, -1.30820228e-002
9.54999268e-001, -7.79123465e-003
9.59999263e-001, -6.35517761e-003
9.64999259e-001, -5.99427661e-003
9.69999254e-001, -1.20255891e-002
9.74999249e-001, -4.64306995e-002
9.79999244e-001, -1.18696272e-001
9.84999239e-001, -1.58916473e-001
9.89999235e-001, -1.01769991e-001
9.94999230e-001, -1.76254492e-002
9.99999225e-001, -3.41314985e-003
1.00499928e+000, 3.53412936e-003
1.00999928e+000, 2.55948980e-003
1.01499927e+000, -1.15991174e-003
1.01999927e+000, -2.76226085e-003
1.02499926e+000, -2.48547993e-003
1.02999926e+000, -1.63768814e-003
1.03499925e+000, -7.95395288e-004
1.03999925e+000, -2.96069687e-004
1.04499924e+000, -4.42706369e-004
1.04999924e+000, -7.34232541e-004
1.05499923e+000, -8.46825598e-004
1.05999923e+000, -9.35966382e-004
1.06499922e+000, -1.04850717e-003
1.06999922e+000, -9.73588612e-004
1.07499921e+000, -7.38600385e-004
1.07999921e+000, -6.22911262e-004
1.08499920e+000, -3.71351518e-004
1.08999920e+000, -1.69831314e-004
1.09499919e+000, 1.22957717e-004
1.09999919e+000, 4.74794389e-004
1.10499918e+000, 8.15100735e-004
1.10999918e+000, 9.46494110e-004
1.11499918e+000, 9.87731270e-004
1.11999917e+000, 3.02074714e-005
1.12499917e+000, 7.08372827e-005
1.12999916e+000, -2.13894789e-004
1.13499916e+000, -1.01948390e-003
1.13999915e+000, -1.89501897e-003
1.14499915e+000, -2.83852802e-003
1.14999914e+000, -3.31794727e-003
1.15499914e+000, -3.26475967e-003
1.15999913e+000, -3.24071082e-003
1.16499913e+000, -3.59265110e-003
1.16999912e+000, -4.24164347e-003
1.17499912e+000, -5.63596981e-003
1.17999911e+000, -7.29547534e-003
1.18499911e+000, -1.55352326e-002
1.18999910e+000, -2.68442575e-002
1.19499910e+000, -1.67459082e-002
1.19999909e+000, -8.39729793e-003
1.20499909e+000, -2.83173961e-003
1.20999908e+000, 3.10686912e-004
1.21499908e+000, 2.46918382e-004
1.21999907e+000, -6.95187773e-004
1.22499907e+000, -1.29168609e-003
1.22999907e+000, -1.27359072e-003
1.23499906e+000, -9.56254487e-004
1.23999906e+000, -1.03528658e-003
1.24499905e+000, -1.76119339e-003
1.24999905e+000, -2.83721765e-003
1.25499904e+000, -3.58201680e-003
1.25999904e+000, -4.11290769e-003
1.26499903e+000, -4.07181587e-003
